Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,150658,-,-,-,40.13,-105.22,-7,1616,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2006,1,2,1,0,0,0,0,0,0,0,8,-11,159.21,0,0.18520000576972961,3.7,0.357,349.1,53.79,-3,820.0
2006,1,2,1,30,0,0,0,0,0,0,0,-11,155.11,0,0.18520000576972961,3.6,0.371,349.1,49.96,-2,820.0
2006,1,2,2,0,0,0,0,0,0,0,1,-10,150.24,0,0.18520000576972961,3.6,0.386,342.6,51.230000000000004,-2,820.0
2006,1,2,2,30,0,0,0,0,0,0,0,-10,144.94,0,0.18520000576972961,3.4000000000000004,0.393,342.6,51.230000000000004,-2,820.0
2006,1,2,3,0,0,0,0,0,0,0,1,-10,139.4,0,0.18520000576972961,3.3000000000000003,0.401,342.40000000000003,53.71,-2,820.0
2006,1,2,3,30,0,0,0,0,0,0,1,-10,133.73,0,0.18520000576972961,3.5,0.418,342.40000000000003,53.71,-2,820.0
2006,1,2,4,0,0,0,0,0,0,0,7,-9,128.01,0,0.18520000576972961,3.7,0.435,349.0,57.35,-2,820.0
2006,1,2,4,30,0,0,0,0,0,0,8,-9,122.28,0,0.18520000576972961,3.8000000000000003,0.48,349.0,57.36,-2,820.0
2006,1,2,5,0,0,0,0,0,0,0,4,-8,116.58,0,0.18520000576972961,3.9000000000000004,0.526,357.6,62.800000000000004,-2,820.0
2006,1,2,5,30,0,0,0,0,0,0,7,-8,110.95,0,0.18520000576972961,3.8000000000000003,0.603,357.6,58.36,-1,820.0
2006,1,2,6,0,0,0,0,0,0,0,8,-7,105.41,0,0.18520000576972961,3.8000000000000003,0.68,1.2000000000000002,63.1,-1,820.0
2006,1,2,6,30,0,0,0,0,0,0,4,-7,100.01,0,0.18520000576972961,3.8000000000000003,0.756,1.2000000000000002,63.09,-1,820.0
2006,1,2,7,0,0,0,0,0,0,0,8,-6,94.76,0,0.18520000576972961,3.8000000000000003,0.833,1.9000000000000001,65.84,-1,820.0
2006,1,2,7,30,0,0,0,0,0,0,8,-6,89.72,0,0.18520000576972961,4.0,0.887,1.9000000000000001,61.24,0,820.0
2006,1,2,8,0,31,115,41,22,510,67,7,-5,84.93,4,0.18520000576972961,4.2,0.9430000000000001,2.9000000000000004,66.71000000000001,0,820.0
2006,1,2,8,30,63,156,89,32,677,145,4,-5,80.44,0,0.18520000576972961,4.7,0.971,2.9000000000000004,62.08,1,820.0
2006,1,2,9,0,90,247,149,39,774,222,3,-4,76.31,0,0.18520000576972961,5.2,0.999,4.6000000000000005,56.18,3,820.0
2006,1,2,9,30,44,837,294,44,837,294,1,-4,72.61,0,0.18520000576972961,6.1000000000000005,1.008,4.6000000000000005,52.36,4,820.0
2006,1,2,10,0,71,713,322,49,874,356,7,-4,69.41,0,0.18520000576972961,7.0,1.02,6.7,50.910000000000004,5,820.0
2006,1,2,10,30,159,341,294,51,903,408,3,-4,66.78,0,0.18520000576972961,8.0,1.024,6.7,47.49,6,820.0
2006,1,2,11,0,186,277,304,56,914,445,3,-3,64.8,0,0.18520000576972961,9.0,1.029,13.200000000000001,48.160000000000004,7,820.0
2006,1,2,11,30,101,713,419,57,927,470,8,-3,63.53,0,0.18520000576972961,9.700000000000001,1.01,13.200000000000001,48.15,7,820.0
2006,1,2,12,0,103,716,428,59,927,480,7,-2,63.01,4,0.18520000576972961,10.5,0.993,16.7,47.69,8,820.0
2006,1,2,12,30,162,487,381,59,927,476,8,-2,63.27,0,0.18520000576972961,10.9,0.935,16.7,47.69,8,820.0
2006,1,2,13,0,131,575,381,58,921,458,7,-1,64.28,0,0.18520000576972961,11.3,0.877,18.400000000000002,50.0,8,820.0
2006,1,2,13,30,149,441,328,57,908,426,3,-1,66.03,0,0.18520000576972961,11.4,0.808,18.400000000000002,50.01,8,820.0
2006,1,2,14,0,130,445,293,53,891,380,3,0,68.45,4,0.18520000576972961,11.600000000000001,0.741,18.7,54.29,8,820.0
2006,1,2,14,30,97,506,258,49,856,322,7,0,71.46000000000001,0,0.18520000576972961,11.600000000000001,0.6930000000000001,18.7,58.120000000000005,7,820.0
2006,1,2,15,0,78,482,203,45,800,252,3,-1,75.0,4,0.18520000576972961,11.600000000000001,0.645,17.3,53.77,7,820.0
2006,1,2,15,30,39,715,175,39,715,175,1,-1,78.99,0,0.18520000576972961,11.100000000000001,0.617,17.3,57.6,6,820.0
2006,1,2,16,0,29,570,95,29,570,95,3,-2,83.37,4,0.18520000576972961,10.600000000000001,0.59,15.3,56.980000000000004,5,820.0
2006,1,2,16,30,14,305,24,14,305,24,0,-2,88.06,0,0.18520000576972961,9.8,0.5730000000000001,15.3,61.1,4,820.0
2006,1,2,17,0,0,0,0,0,0,0,0,-3,93.02,0,0.18520000576972961,9.0,0.556,13.100000000000001,64.34,3,820.0
2006,1,2,17,30,0,0,0,0,0,0,1,-3,98.2,0,0.18520000576972961,8.4,0.544,13.100000000000001,69.08,2,820.0
2006,1,2,18,0,0,0,0,0,0,0,8,-3,103.56,0,0.18520000576972961,7.9,0.533,12.200000000000001,68.62,2,820.0
2006,1,2,18,30,0,0,0,0,0,0,8,-3,109.05,0,0.18520000576972961,7.6000000000000005,0.529,12.200000000000001,73.71000000000001,1,820.0
2006,1,2,19,0,0,0,0,0,0,0,7,-3,114.65,0,0.18520000576972961,7.300000000000001,0.526,18.2,72.32000000000001,1,820.0
2006,1,2,19,30,0,0,0,0,0,0,7,-3,120.33,0,0.18520000576972961,7.0,0.529,18.2,77.73,0,820.0
2006,1,2,20,0,0,0,0,0,0,0,7,-3,126.05,0,0.18520000576972961,6.7,0.533,28.200000000000003,75.7,0,820.0
2006,1,2,20,30,0,0,0,0,0,0,7,-3,131.78,0,0.18520000576972961,6.7,0.534,28.200000000000003,75.69,0,820.0
2006,1,2,21,0,0,0,0,0,0,0,6,-4,137.47,0,0.18520000576972961,6.7,0.535,32.2,74.24,0,820.0
2006,1,2,21,30,0,0,0,0,0,0,7,-4,143.06,0,0.18520000576972961,6.9,0.536,32.2,74.23,0,820.0
2006,1,2,22,0,0,0,0,0,0,0,7,-4,148.45000000000002,0,0.18520000576972961,7.2,0.537,29.3,73.96000000000001,0,820.0
2006,1,2,22,30,0,0,0,0,0,0,7,-4,153.48,0,0.18520000576972961,7.4,0.539,29.3,73.94,0,820.0
2006,1,2,23,0,0,0,0,0,0,0,1,-3,157.88,0,0.18520000576972961,7.6000000000000005,0.542,28.200000000000003,74.47,0,820.0
2006,1,2,23,30,0,0,0,0,0,0,0,-4,161.16,0,0.18520000576972961,7.2,0.539,28.200000000000003,74.45,0,820.0
2006,1,3,0,0,0,0,0,0,0,0,0,-3,162.66,0,0.18520000576972961,6.9,0.536,27.900000000000002,74.95,0,820.0
2006,1,3,0,30,0,0,0,0,0,0,1,-3,161.92000000000002,0,0.18520000576972961,6.6000000000000005,0.534,27.900000000000002,74.93,0,820.0
2006,1,3,1,0,0,0,0,0,0,0,0,-3,159.18,0,0.18520000576972961,6.300000000000001,0.533,28.700000000000003,75.10000000000001,0,820.0
2006,1,3,1,30,0,0,0,0,0,0,4,-3,155.11,0,0.18520000576972961,6.0,0.542,28.700000000000003,75.09,0,820.0
2006,1,3,2,0,0,0,0,0,0,0,8,-3,150.25,0,0.18520000576972961,5.7,0.551,31.3,75.07000000000001,0,820.0
2006,1,3,2,30,0,0,0,0,0,0,8,-3,144.96,0,0.18520000576972961,5.6000000000000005,0.578,31.3,75.05,0,820.0
2006,1,3,3,0,0,0,0,0,0,0,8,-3,139.43,0,0.18520000576972961,5.6000000000000005,0.605,38.400000000000006,75.22,0,820.0
2006,1,3,3,30,0,0,0,0,0,0,7,-3,133.77,0,0.18520000576972961,5.4,0.644,38.400000000000006,75.2,0,820.0
2006,1,3,4,0,0,0,0,0,0,0,7,-3,128.05,0,0.18520000576972961,5.300000000000001,0.683,46.2,75.97,0,820.0
2006,1,3,4,30,0,0,0,0,0,0,8,-3,122.32000000000001,0,0.18520000576972961,4.800000000000001,0.728,46.2,75.94,0,820.0
2006,1,3,5,0,0,0,0,0,0,0,4,-3,116.62,0,0.18520000576972961,4.3,0.774,53.900000000000006,76.71000000000001,0,820.0
2006,1,3,5,30,0,0,0,0,0,0,8,-3,110.98,0,0.18520000576972961,3.7,0.8,53.900000000000006,76.7,0,820.0
2006,1,3,6,0,0,0,0,0,0,0,8,-3,105.44,0,0.18520000576972961,3.1,0.8270000000000001,59.7,79.05,0,820.0
2006,1,3,6,30,0,0,0,0,0,0,8,-3,100.03,0,0.18520000576972961,2.7,0.79,59.7,79.07000000000001,0,820.0
2006,1,3,7,0,0,0,0,0,0,0,7,-2,94.78,0,0.18520000576972961,2.4000000000000004,0.755,69.8,81.48,0,820.0
2006,1,3,7,30,0,0,0,0,0,0,7,-2,89.73,0,0.18520000576972961,2.2,0.6980000000000001,69.8,75.85000000000001,1,820.0
2006,1,3,8,0,25,491,68,25,491,68,7,-2,84.93,4,0.18520000576972961,2.1,0.642,79.80000000000001,70.49,2,820.0
2006,1,3,8,30,36,670,147,36,670,147,1,-2,80.43,0,0.18520000576972961,2.3000000000000003,0.619,79.80000000000001,65.68,3,820.0
2006,1,3,9,0,45,692,209,42,784,228,7,-3,76.3,0,0.18520000576972961,2.5,0.597,85.80000000000001,58.18,4,820.0
2006,1,3,9,30,64,667,264,47,848,301,7,-3,72.58,0,0.18520000576972961,2.2,0.603,85.80000000000001,58.17,4,820.0
2006,1,3,10,0,49,897,365,49,897,365,1,-4,69.37,0,0.18520000576972961,2.0,0.61,122.7,55.45,4,820.0
2006,1,3,10,30,78,744,372,52,925,417,7,-4,66.72,0,0.18520000576972961,1.6,0.619,122.7,55.43,4,820.0
2006,1,3,11,0,55,938,456,55,938,456,1,-4,64.73,0,0.18520000576972961,1.2000000000000002,0.629,127.5,50.83,5,820.0
2006,1,3,11,30,56,950,481,56,950,481,1,-4,63.45,0,0.18520000576972961,1.0,0.624,127.5,50.82,5,820.0
2006,1,3,12,0,56,956,492,56,956,492,1,-4,62.92,0,0.18520000576972961,0.9,0.62,75.3,47.51,6,820.0
2006,1,3,12,30,56,954,487,56,954,487,7,-4,63.160000000000004,4,0.18520000576972961,1.3,0.613,75.3,47.53,6,820.0
2006,1,3,13,0,127,596,387,55,948,468,7,-4,64.17,0,0.18520000576972961,1.8,0.606,51.5,46.78,6,820.0
2006,1,3,13,30,115,600,360,53,933,434,7,-4,65.9,0,0.18520000576972961,2.1,0.591,51.5,50.17,5,820.0
2006,1,3,14,0,51,909,387,51,909,387,1,-4,68.31,0,0.18520000576972961,2.4000000000000004,0.577,50.800000000000004,49.39,5,820.0
2006,1,3,14,30,107,447,250,48,874,328,8,-4,71.32000000000001,0,0.18520000576972961,2.3000000000000003,0.55,50.800000000000004,52.99,4,820.0
2006,1,3,15,0,78,481,203,44,820,258,7,-4,74.86,0,0.18520000576972961,2.3000000000000003,0.524,40.7,52.72,4,820.0
2006,1,3,15,30,54,468,145,37,738,180,7,-4,78.85000000000001,0,0.18520000576972961,1.7000000000000002,0.497,40.7,56.6,3,820.0
2006,1,3,16,0,38,356,80,28,605,99,7,-5,83.22,4,0.18520000576972961,1.1,0.47000000000000003,22.200000000000003,59.36,2,820.0
2006,1,3,16,30,14,346,27,14,346,27,0,-5,87.92,0,0.18520000576972961,1.2000000000000002,0.449,22.200000000000003,63.81,1,820.0
2006,1,3,17,0,0,0,0,0,0,0,0,-5,92.88,0,0.18520000576972961,1.3,0.43,3.7,66.37,0,820.0
2006,1,3,17,30,0,0,0,0,0,0,0,-5,98.06,0,0.18520000576972961,1.3,0.40900000000000003,3.7,66.42,0,820.0
2006,1,3,18,0,0,0,0,0,0,0,0,-5,103.41,0,0.18520000576972961,1.4000000000000001,0.389,10.0,64.25,0,820.0
2006,1,3,18,30,0,0,0,0,0,0,0,-5,108.91,0,0.18520000576972961,1.4000000000000001,0.365,10.0,64.29,0,820.0
2006,1,3,19,0,0,0,0,0,0,0,0,-6,114.51,0,0.18520000576972961,1.4000000000000001,0.342,22.700000000000003,66.35,-1,820.0
2006,1,3,19,30,0,0,0,0,0,0,0,-6,120.19,0,0.18520000576972961,1.3,0.323,22.700000000000003,66.38,-1,830.0
2006,1,3,20,0,0,0,0,0,0,0,0,-7,125.91,0,0.18520000576972961,1.3,0.304,32.300000000000004,63.160000000000004,-1,830.0
2006,1,3,20,30,0,0,0,0,0,0,0,-7,131.64000000000001,0,0.18520000576972961,1.3,0.292,32.300000000000004,63.18,-1,830.0
2006,1,3,21,0,0,0,0,0,0,0,0,-7,137.33,0,0.18520000576972961,1.3,0.281,23.0,65.11,-2,830.0
2006,1,3,21,30,0,0,0,0,0,0,0,-7,142.91,0,0.18520000576972961,1.3,0.271,23.0,65.13,-2,830.0
2006,1,3,22,0,0,0,0,0,0,0,0,-8,148.3,0,0.18520000576972961,1.4000000000000001,0.262,12.5,63.11,-2,830.0
2006,1,3,22,30,0,0,0,0,0,0,0,-8,153.33,0,0.18520000576972961,1.4000000000000001,0.256,12.5,63.120000000000005,-2,830.0
2006,1,3,23,0,0,0,0,0,0,0,0,-8,157.73,0,0.18520000576972961,1.5,0.251,13.4,61.870000000000005,-2,830.0
2006,1,3,23,30,0,0,0,0,0,0,0,-8,161.02,0,0.18520000576972961,1.5,0.25,13.4,61.870000000000005,-2,830.0
2006,1,4,0,0,0,0,0,0,0,0,0,-8,162.55,0,0.18520000576972961,1.6,0.25,19.400000000000002,60.95,-2,830.0
2006,1,4,0,30,0,0,0,0,0,0,7,-8,161.85,0,0.18520000576972961,1.6,0.256,19.400000000000002,60.97,-2,830.0
2006,1,4,1,0,0,0,0,0,0,0,7,-8,159.15,0,0.18520000576972961,1.7000000000000002,0.263,24.200000000000003,60.85,-2,830.0
2006,1,4,1,30,0,0,0,0,0,0,8,-8,155.1,0,0.18520000576972961,1.6,0.275,24.200000000000003,60.86,-2,830.0
2006,1,4,2,0,0,0,0,0,0,0,8,-8,150.26,0,0.18520000576972961,1.6,0.28700000000000003,29.5,62.39,-2,830.0
2006,1,4,2,30,0,0,0,0,0,0,8,-8,144.98,0,0.18520000576972961,1.6,0.305,29.5,57.97,-1,830.0
2006,1,4,3,0,0,0,0,0,0,0,7,-7,139.46,0,0.18520000576972961,1.6,0.324,35.6,59.84,-1,830.0
2006,1,4,3,30,0,0,0,0,0,0,7,-7,133.8,0,0.18520000576972961,1.6,0.355,35.6,59.84,-1,830.0
2006,1,4,4,0,0,0,0,0,0,0,7,-7,128.08,0,0.18520000576972961,1.6,0.386,43.800000000000004,61.06,-1,830.0
2006,1,4,4,30,0,0,0,0,0,0,4,-7,122.35000000000001,0,0.18520000576972961,1.5,0.433,43.800000000000004,61.06,-1,830.0
2006,1,4,5,0,0,0,0,0,0,0,6,-7,116.65,0,0.18520000576972961,1.5,0.481,49.7,62.82,-1,830.0
2006,1,4,5,30,0,0,0,0,0,0,6,-7,111.01,0,0.18520000576972961,1.4000000000000001,0.54,49.7,62.82,-1,830.0
2006,1,4,6,0,0,0,0,0,0,0,6,-6,105.46000000000001,0,0.18520000576972961,1.4000000000000001,0.6,55.300000000000004,64.22,-1,830.0
2006,1,4,6,30,0,0,0,0,0,0,6,-6,100.04,0,0.18520000576972961,1.2000000000000002,0.645,55.300000000000004,64.24,-1,830.0
2006,1,4,7,0,0,0,0,0,0,0,9,-6,94.79,0,0.18520000576972961,1.2000000000000002,0.6920000000000001,63.2,65.26,-1,830.0
2006,1,4,7,30,0,0,0,0,0,0,6,-6,89.73,0,0.18520000576972961,1.0,0.707,63.2,60.71,0,830.0
2006,1,4,8,0,29,381,63,29,393,64,7,-5,84.93,4,0.18520000576972961,0.9,0.723,79.60000000000001,64.13,0,830.0
2006,1,4,8,30,32,636,138,44,580,140,8,-5,80.42,0,0.18520000576972961,1.3,0.717,79.60000000000001,64.14,0,830.0
2006,1,4,9,0,58,573,194,53,702,219,8,-5,76.27,0,0.18520000576972961,1.8,0.712,116.5,63.74,1,830.0
2006,1,4,9,30,127,146,170,60,775,292,7,-5,72.54,0,0.18520000576972961,2.3000000000000003,0.6980000000000001,116.5,63.75,1,830.0
2006,1,4,10,0,143,299,249,62,837,358,4,-4,69.32000000000001,0,0.18520000576972961,2.9000000000000004,0.685,165.70000000000002,62.190000000000005,2,830.0
2006,1,4,10,30,151,396,308,66,870,411,3,-4,66.66,0,0.18520000576972961,3.3000000000000003,0.674,165.70000000000002,62.18,2,830.0
2006,1,4,11,0,114,0,114,64,906,452,4,-5,64.65,0,0.18520000576972961,3.7,0.663,180.70000000000002,54.35,3,830.0
2006,1,4,11,30,167,17,175,66,919,478,4,-5,63.36,0,0.18520000576972961,3.7,0.655,180.70000000000002,54.33,3,830.0
2006,1,4,12,0,92,761,440,68,917,488,7,-5,62.81,0,0.18520000576972961,3.7,0.647,172.3,49.32,4,830.0
2006,1,4,12,30,155,8,159,68,916,484,4,-5,63.04,0,0.18520000576972961,3.7,0.643,172.3,49.32,4,830.0
2006,1,4,13,0,154,10,159,69,900,463,4,-5,64.04,0,0.18520000576972961,3.8000000000000003,0.639,167.5,48.160000000000004,4,830.0
2006,1,4,13,30,138,4,140,67,882,429,7,-5,65.77,0,0.18520000576972961,3.5,0.638,167.5,51.69,3,830.0
2006,1,4,14,0,158,250,251,68,840,380,4,-5,68.18,0,0.18520000576972961,3.3000000000000003,0.638,174.10000000000002,52.19,3,830.0
2006,1,4,14,30,79,623,280,63,798,321,7,-5,71.18,0,0.18520000576972961,3.0,0.633,174.10000000000002,56.050000000000004,2,830.0
2006,1,4,15,0,91,372,189,58,729,250,7,-5,74.72,0,0.18520000576972961,2.8000000000000003,0.629,182.10000000000002,56.97,2,830.0
2006,1,4,15,30,68,300,127,49,636,174,7,-5,78.7,0,0.18520000576972961,2.0,0.608,182.10000000000002,61.230000000000004,1,830.0
2006,1,4,16,0,44,219,70,34,514,96,8,-6,83.07000000000001,4,0.18520000576972961,1.2000000000000002,0.587,189.9,63.61,0,830.0
