Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,83160,-,-,-,34.01,-118.46,-8,33,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2008,1,1,5,30,0,0,0,0,0,0,7,-5,108.0,0,0.1316400021314621,4.6000000000000005,0.44,231.10000000000002,38.01,8,1010.0
2008,1,1,6,0,0,0,0,0,0,0,7,-5,102.08,0,0.1316400021314621,4.6000000000000005,0.438,231.0,37.82,8,1010.0
2008,1,1,6,30,0,0,0,0,0,0,7,-5,96.31,0,0.1316400021314621,5.0,0.439,231.0,37.82,8,1010.0
2008,1,1,7,0,0,0,0,0,0,0,7,-5,90.7,0,0.1316400021314621,5.4,0.441,232.0,38.71,8,1020.0
2008,1,1,7,30,29,53,33,26,433,61,7,-5,85.3,4,0.1316400021314621,5.4,0.446,232.0,36.18,9,1020.0
2008,1,1,8,0,63,105,81,41,634,150,7,-5,80.16,0,0.1316400021314621,5.5,0.451,233.20000000000002,33.54,10,1020.0
2008,1,1,8,30,90,3,91,52,751,242,4,-5,75.34,0,0.1316400021314621,5.7,0.457,233.20000000000002,31.39,11,1020.0
2008,1,1,9,0,108,412,243,59,824,329,7,-5,70.89,0,0.1316400021314621,6.0,0.463,237.70000000000002,29.77,12,1020.0
2008,1,1,9,30,62,788,371,65,873,408,7,-5,66.9,0,0.1316400021314621,6.0,0.47000000000000003,237.70000000000002,27.88,13,1020.0
2008,1,1,10,0,104,663,400,71,901,473,7,-4,63.47,0,0.1316400021314621,6.1000000000000005,0.47700000000000004,240.9,27.84,14,1020.0
2008,1,1,10,30,74,924,527,74,924,527,1,-4,60.67,0,0.1316400021314621,5.9,0.487,240.9,27.830000000000002,14,1020.0
2008,1,1,11,0,77,936,565,77,936,565,0,-3,58.61,0,0.1316400021314621,5.800000000000001,0.497,241.20000000000002,27.240000000000002,15,1020.0
2008,1,1,11,30,136,662,493,78,944,587,8,-3,57.38,0,0.1316400021314621,5.6000000000000005,0.508,241.20000000000002,27.23,15,1010.0
2008,1,1,12,0,80,943,593,80,943,593,0,-3,57.01,0,0.1316400021314621,5.4,0.519,238.10000000000002,26.09,16,1010.0
2008,1,1,12,30,79,939,583,79,939,583,1,-3,57.53,0,0.1316400021314621,5.5,0.529,238.10000000000002,26.09,16,1010.0
2008,1,1,13,0,114,709,480,80,922,556,8,-3,58.92,0,0.1316400021314621,5.6000000000000005,0.539,236.3,26.47,16,1010.0
2008,1,1,13,30,136,595,423,77,904,514,7,-3,61.11,0,0.1316400021314621,5.4,0.546,236.3,26.46,16,1010.0
2008,1,1,14,0,164,386,333,75,873,457,7,-2,64.03,0,0.1316400021314621,5.2,0.554,234.9,27.48,16,1010.0
2008,1,1,14,30,162,105,202,70,833,388,6,-2,67.57000000000001,0,0.1316400021314621,4.2,0.561,234.9,29.29,15,1010.0
2008,1,1,15,0,129,91,158,64,771,307,7,-2,71.64,0,0.1316400021314621,3.3000000000000003,0.5690000000000001,230.0,30.61,15,1010.0
2008,1,1,15,30,88,17,92,56,685,219,7,-2,76.16,0,0.1316400021314621,3.2,0.577,230.0,32.64,14,1010.0
2008,1,1,16,0,57,56,65,42,564,130,7,-2,81.04,0,0.1316400021314621,3.2,0.585,228.5,35.02,13,1010.0
2008,1,1,16,30,23,0,23,24,331,45,,-2,86.23,1,0.1316400021314621,3.7,0.592,228.5,37.39,12,1010.0
2008,1,1,17,0,0,0,0,0,0,0,7,-2,91.67,0,0.1316400021314621,4.3,0.599,233.9,37.29,12,1010.0
2008,1,1,17,30,0,0,0,0,0,0,7,-2,97.31,0,0.1316400021314621,4.6000000000000005,0.603,233.9,37.29,12,1010.0
2008,1,1,18,0,0,0,0,0,0,0,7,-2,103.11,0,0.1316400021314621,5.1000000000000005,0.608,241.60000000000002,37.13,12,1010.0
2008,1,1,18,30,0,0,0,0,0,0,7,-2,109.05,0,0.1316400021314621,5.2,0.608,241.60000000000002,37.13,12,1010.0
2008,1,1,19,0,0,0,0,0,0,0,7,-2,115.09,0,0.1316400021314621,5.4,0.608,245.5,36.95,12,1010.0
2008,1,1,19,30,0,0,0,0,0,0,,-2,121.21000000000001,1,0.1316400021314621,5.0,0.606,245.5,36.95,12,1010.0
2008,1,1,20,0,0,0,0,0,0,0,7,-2,127.38000000000001,0,0.1316400021314621,4.7,0.604,242.0,36.85,12,1010.0
2008,1,1,20,30,0,0,0,0,0,0,7,-2,133.59,0,0.1316400021314621,4.800000000000001,0.604,242.0,39.36,11,1010.0
2008,1,1,21,0,0,0,0,0,0,0,7,-2,139.8,0,0.1316400021314621,5.0,0.605,237.9,39.64,11,1010.0
2008,1,1,21,30,0,0,0,0,0,0,7,-2,145.97,0,0.1316400021314621,5.2,0.609,237.9,39.64,11,1010.0
2008,1,1,22,0,0,0,0,0,0,0,7,-2,152.04,0,0.1316400021314621,5.5,0.614,239.60000000000002,40.09,11,1010.0
2008,1,1,22,30,0,0,0,0,0,0,7,-2,157.89000000000001,0,0.1316400021314621,5.6000000000000005,0.618,239.60000000000002,40.08,11,1010.0
2008,1,1,23,0,0,0,0,0,0,0,7,-1,163.24,0,0.1316400021314621,5.7,0.622,243.5,41.02,11,1010.0
2008,1,1,23,30,0,0,0,0,0,0,,-1,167.41,1,0.1316400021314621,5.7,0.624,243.5,41.0,11,1010.0
2008,1,2,0,0,0,0,0,0,0,0,,-1,168.93,1,0.1316400021314621,5.7,0.626,249.60000000000002,41.68,11,1010.0
2008,1,2,0,30,0,0,0,0,0,0,,-1,166.85,1,0.1316400021314621,5.6000000000000005,0.622,249.60000000000002,41.67,11,1010.0
2008,1,2,1,0,0,0,0,0,0,0,7,-1,162.42000000000002,0,0.1316400021314621,5.5,0.619,251.20000000000002,41.07,11,1010.0
2008,1,2,1,30,0,0,0,0,0,0,,-1,156.95000000000002,1,0.1316400021314621,5.5,0.616,251.20000000000002,41.06,11,1010.0
2008,1,2,2,0,0,0,0,0,0,0,7,-2,151.05,0,0.1316400021314621,5.5,0.614,250.0,40.02,11,1010.0
2008,1,2,2,30,0,0,0,0,0,0,7,-2,144.96,0,0.1316400021314621,5.5,0.622,250.0,42.77,10,1010.0
2008,1,2,3,0,0,0,0,0,0,0,,-2,138.77,1,0.1316400021314621,5.5,0.63,248.60000000000002,42.29,10,1010.0
2008,1,2,3,30,0,0,0,0,0,0,7,-2,132.56,0,0.1316400021314621,5.6000000000000005,0.647,248.60000000000002,42.28,10,1010.0
2008,1,2,4,0,0,0,0,0,0,0,7,-2,126.36,0,0.1316400021314621,5.7,0.664,249.3,42.43,10,1010.0
2008,1,2,4,30,0,0,0,0,0,0,8,-2,120.19,0,0.1316400021314621,5.7,0.683,249.3,42.43,10,1010.0
2008,1,2,5,0,0,0,0,0,0,0,7,-2,114.07000000000001,0,0.1316400021314621,5.800000000000001,0.7020000000000001,250.4,42.54,10,1010.0
2008,1,2,5,30,0,0,0,0,0,0,7,-2,108.05,0,0.1316400021314621,5.9,0.716,250.4,45.5,9,1010.0
2008,1,2,6,0,0,0,0,0,0,0,7,-2,102.13,0,0.1316400021314621,6.0,0.73,250.8,45.32,9,1010.0
2008,1,2,6,30,0,0,0,0,0,0,7,-2,96.35000000000001,0,0.1316400021314621,6.2,0.741,250.8,45.32,9,1010.0
2008,1,2,7,0,0,0,0,0,0,0,7,-2,90.73,0,0.1316400021314621,6.4,0.753,253.4,41.9,10,1010.0
2008,1,2,7,30,27,260,49,26,396,58,,-2,85.33,1,0.1316400021314621,6.4,0.766,253.4,39.21,11,1010.0
2008,1,2,8,0,48,428,121,42,598,144,7,-2,80.18,0,0.1316400021314621,6.4,0.779,254.4,36.2,12,1010.0
2008,1,2,8,30,70,480,192,53,717,234,8,-2,75.35000000000001,0,0.1316400021314621,6.7,0.791,254.4,33.910000000000004,13,1010.0
2008,1,2,9,0,98,500,262,61,789,319,,-1,70.89,1,0.1316400021314621,7.1000000000000005,0.804,264.0,33.83,14,1010.0
2008,1,2,9,30,130,451,308,67,840,397,8,-1,66.89,0,0.1316400021314621,7.0,0.8180000000000001,264.0,31.720000000000002,15,1010.0
2008,1,2,10,0,124,589,388,77,855,459,8,-1,63.440000000000005,0,0.1316400021314621,7.0,0.8320000000000001,267.1,31.01,16,1010.0
2008,1,2,10,30,130,623,436,80,880,512,8,-1,60.63,0,0.1316400021314621,6.7,0.847,267.1,29.1,17,1010.0
2008,1,2,11,0,138,636,470,85,890,549,8,-1,58.56,0,0.1316400021314621,6.4,0.862,264.90000000000003,27.22,18,1010.0
2008,1,2,11,30,192,488,456,86,899,572,7,-1,57.300000000000004,0,0.1316400021314621,6.0,0.876,264.90000000000003,27.21,18,1010.0
2008,1,2,12,0,203,471,460,88,897,578,,0,56.92,1,0.1316400021314621,5.6000000000000005,0.89,261.3,27.8,18,1010.0
2008,1,2,12,30,173,546,467,87,893,568,8,0,57.43,0,0.1316400021314621,5.1000000000000005,0.906,261.3,27.79,18,1010.0
2008,1,2,13,0,84,886,543,84,886,543,0,0,58.81,0,0.1316400021314621,4.7,0.923,257.90000000000003,28.580000000000002,18,1010.0
2008,1,2,13,30,82,867,502,82,867,502,0,0,60.99,0,0.1316400021314621,4.3,0.9440000000000001,257.90000000000003,28.580000000000002,18,1010.0
2008,1,2,14,0,79,835,446,79,835,446,0,0,63.9,0,0.1316400021314621,3.9000000000000004,0.965,251.9,29.53,18,1010.0
2008,1,2,14,30,92,630,334,74,794,378,8,0,67.43,0,0.1316400021314621,3.0,0.99,251.9,31.45,17,1010.0
2008,1,2,15,0,96,466,244,69,722,298,8,3,71.5,0,0.1316400021314621,2.1,1.014,239.4,40.68,17,1010.0
2008,1,2,15,30,66,479,182,59,634,212,3,3,76.02,0,0.1316400021314621,2.2,1.042,239.4,43.34,16,1010.0
2008,1,2,16,0,51,298,98,43,532,127,3,4,80.91,0,0.1316400021314621,2.3000000000000003,1.07,234.60000000000002,49.07,15,1010.0
2008,1,2,16,30,25,148,35,24,307,45,3,4,86.09,4,0.1316400021314621,2.7,1.098,234.60000000000002,52.34,14,1010.0
2008,1,2,17,0,0,0,0,0,0,0,7,3,91.53,0,0.1316400021314621,3.2,1.127,241.0,49.730000000000004,14,1010.0
2008,1,2,17,30,0,0,0,0,0,0,7,3,97.17,0,0.1316400021314621,3.5,1.157,241.0,53.07,13,1010.0
2008,1,2,18,0,0,0,0,0,0,0,7,4,102.97,0,0.1316400021314621,3.8000000000000003,1.188,247.20000000000002,55.42,13,1010.0
2008,1,2,18,30,0,0,0,0,0,0,7,4,108.91,0,0.1316400021314621,3.8000000000000003,1.211,247.20000000000002,59.17,12,1010.0
2008,1,2,19,0,0,0,0,0,0,0,7,4,114.95,0,0.1316400021314621,3.8000000000000003,1.235,252.9,61.07,12,1010.0
2008,1,2,19,30,0,0,0,0,0,0,7,4,121.07000000000001,0,0.1316400021314621,3.7,1.249,252.9,61.07,12,1010.0
2008,1,2,20,0,0,0,0,0,0,0,7,4,127.25,0,0.1316400021314621,3.7,1.2630000000000001,261.5,61.83,12,1010.0
2008,1,2,20,30,0,0,0,0,0,0,7,4,133.45,0,0.1316400021314621,3.5,1.27,261.5,66.04,11,1010.0
2008,1,2,21,0,0,0,0,0,0,0,7,4,139.66,0,0.1316400021314621,3.4000000000000004,1.278,262.1,66.23,11,1010.0
2008,1,2,21,30,0,0,0,0,0,0,7,4,145.83,0,0.1316400021314621,3.3000000000000003,1.2790000000000001,262.1,66.23,11,1010.0
2008,1,2,22,0,0,0,0,0,0,0,7,4,151.9,0,0.1316400021314621,3.3000000000000003,1.281,260.90000000000003,65.7,11,1010.0
2008,1,2,22,30,0,0,0,0,0,0,7,4,157.75,0,0.1316400021314621,3.4000000000000004,1.2790000000000001,260.90000000000003,65.7,11,1010.0
2008,1,2,23,0,0,0,0,0,0,0,4,4,163.1,0,0.1316400021314621,3.5,1.2770000000000001,259.6,65.14,11,1010.0
2008,1,2,23,30,0,0,0,0,0,0,4,4,167.28,0,0.1316400021314621,3.7,1.2770000000000001,259.6,65.13,11,1010.0
2008,1,3,0,0,0,0,0,0,0,0,7,4,168.85,0,0.1316400021314621,3.9000000000000004,1.2770000000000001,256.90000000000003,64.83,11,1010.0
2008,1,3,0,30,0,0,0,0,0,0,,4,166.83,1,0.1316400021314621,4.1000000000000005,1.2790000000000001,256.90000000000003,64.82000000000001,11,1010.0
2008,1,3,1,0,0,0,0,0,0,0,7,4,162.43,0,0.1316400021314621,4.4,1.283,255.9,64.44,11,1010.0
2008,1,3,1,30,0,0,0,0,0,0,8,4,156.99,0,0.1316400021314621,4.4,1.278,255.9,64.44,11,1010.0
2008,1,3,2,0,0,0,0,0,0,0,4,4,151.1,0,0.1316400021314621,4.4,1.274,254.20000000000002,63.53,11,1010.0
2008,1,3,2,30,0,0,0,0,0,0,7,4,145.01,0,0.1316400021314621,4.3,1.262,254.20000000000002,63.52,11,1010.0
2008,1,3,3,0,0,0,0,0,0,0,7,4,138.83,0,0.1316400021314621,4.3,1.2510000000000001,255.8,62.28,11,1010.0
2008,1,3,3,30,0,0,0,0,0,0,,4,132.62,1,0.1316400021314621,4.1000000000000005,1.264,255.8,62.27,11,1010.0
2008,1,3,4,0,0,0,0,0,0,0,7,3,126.41,0,0.1316400021314621,4.0,1.278,259.2,60.86,11,1010.0
2008,1,3,4,30,0,0,0,0,0,0,7,3,120.24000000000001,0,0.1316400021314621,3.5,1.321,259.2,65.05,10,1010.0
2008,1,3,5,0,0,0,0,0,0,0,7,3,114.13,0,0.1316400021314621,3.1,1.364,262.7,64.32000000000001,10,1010.0
2008,1,3,5,30,0,0,0,0,0,0,7,3,108.09,0,0.1316400021314621,2.9000000000000004,1.3920000000000001,262.7,64.34,10,1010.0
2008,1,3,6,0,0,0,0,0,0,0,7,3,102.17,0,0.1316400021314621,2.8000000000000003,1.421,268.0,64.83,10,1010.0
2008,1,3,6,30,0,0,0,0,0,0,7,3,96.38,0,0.1316400021314621,3.3000000000000003,1.405,268.0,64.83,10,1010.0
2008,1,3,7,0,0,0,0,0,0,0,7,4,90.76,0,0.1316400021314621,3.8000000000000003,1.3900000000000001,272.8,62.160000000000004,11,1010.0
2008,1,3,7,30,28,23,30,29,258,50,,4,85.35000000000001,1,0.1316400021314621,3.8000000000000003,1.347,272.8,62.17,11,1010.0
2008,1,3,8,0,63,88,78,52,462,130,7,4,80.2,0,0.1316400021314621,3.8000000000000003,1.306,270.8,61.99,12,1010.0
2008,1,3,8,30,98,171,142,67,594,217,7,4,75.35000000000001,0,0.1316400021314621,3.7,1.2730000000000001,270.8,62.0,12,1010.0
2008,1,3,9,0,135,100,168,78,677,300,7,5,70.88,0,0.1316400021314621,3.7,1.241,272.6,59.65,13,1010.0
2008,1,3,9,30,147,17,154,86,737,376,7,5,66.87,0,0.1316400021314621,3.4000000000000004,1.234,272.6,59.65,13,1010.0
2008,1,3,10,0,191,69,222,94,775,441,6,5,63.4,0,0.1316400021314621,3.1,1.227,275.2,54.7,14,1010.0
2008,1,3,10,30,202,42,223,98,803,493,6,5,60.58,0,0.1316400021314621,2.5,1.2530000000000001,275.2,54.69,14,1010.0
2008,1,3,11,0,227,65,261,103,815,529,6,6,58.49,0,0.1316400021314621,2.0,1.28,277.0,59.06,14,1010.0
2008,1,3,11,30,227,44,251,105,824,551,6,6,57.22,0,0.1316400021314621,1.6,1.341,277.0,59.04,14,1010.0
2008,1,3,12,0,219,31,236,107,820,556,7,7,56.83,0,0.1316400021314621,1.2000000000000002,1.403,277.40000000000003,64.68,14,1010.0
2008,1,3,12,30,244,92,294,106,814,546,7,7,57.32,0,0.1316400021314621,0.9,1.488,277.40000000000003,64.66,14,1010.0
2008,1,3,13,0,205,28,220,106,794,519,8,8,58.69,0,0.1316400021314621,0.7000000000000001,1.573,259.90000000000003,69.25,14,1010.0
2008,1,3,13,30,191,24,203,103,771,478,,8,60.86,1,0.1316400021314621,0.5,1.651,259.90000000000003,73.87,13,1010.0
2008,1,3,14,0,191,217,287,99,732,423,8,9,63.76,0,0.1316400021314621,0.4,1.73,171.9,79.01,13,1010.0
2008,1,3,14,30,154,278,262,92,685,357,8,9,67.3,0,0.1316400021314621,0.5,1.792,171.9,84.35000000000001,12,1010.0
2008,1,3,15,0,132,112,167,84,613,280,8,10,71.36,0,0.1316400021314621,0.7000000000000001,1.855,144.70000000000002,90.43,12,1010.0
2008,1,3,15,30,93,188,139,71,519,198,7,10,75.88,0,0.1316400021314621,0.7000000000000001,1.9000000000000001,144.70000000000002,96.58,11,1010.0
2008,1,3,16,0,59,131,80,53,379,114,4,11,80.76,0,0.1316400021314621,0.8,1.946,156.20000000000002,100.0,11,1010.0
2008,1,3,16,30,25,26,27,27,170,39,7,11,85.95,4,0.1316400021314621,0.7000000000000001,1.975,156.20000000000002,100.0,11,1010.0
2008,1,3,17,0,0,0,0,0,0,0,7,11,91.39,0,0.1316400021314621,0.6000000000000001,2.004,120.4,100.0,11,1010.0
2008,1,3,17,30,0,0,0,0,0,0,,9,97.03,1,0.1316400021314621,0.8,2.009,120.4,100.0,10,1010.0
2008,1,3,18,0,0,0,0,0,0,0,7,9,102.83,0,0.1316400021314621,1.1,2.017,65.7,100.0,10,1010.0
2008,1,3,18,30,0,0,0,0,0,0,7,9,108.77,0,0.1316400021314621,1.1,2.008,65.7,100.0,9,1010.0
2008,1,3,19,0,0,0,0,0,0,0,4,9,114.81,0,0.1316400021314621,1.2000000000000002,1.999,45.2,100.0,9,1010.0
2008,1,3,19,30,0,0,0,0,0,0,3,9,120.93,0,0.1316400021314621,1.2000000000000002,2.003,45.2,100.0,9,1010.0
2008,1,3,20,0,0,0,0,0,0,0,4,9,127.11,0,0.1316400021314621,1.2000000000000002,2.008,35.7,100.0,10,1010.0
2008,1,3,20,30,0,0,0,0,0,0,1,9,133.32,0,0.1316400021314621,1.1,2.021,35.7,100.0,10,1010.0
2008,1,3,21,0,0,0,0,0,0,0,3,9,139.52,0,0.1316400021314621,1.1,2.036,18.7,100.0,10,1010.0
2008,1,3,21,30,0,0,0,0,0,0,3,9,145.70000000000002,0,0.1316400021314621,1.0,2.062,18.7,100.0,10,1010.0
2008,1,3,22,0,0,0,0,0,0,0,4,9,151.76,0,0.1316400021314621,1.0,2.09,5.6000000000000005,100.0,10,1010.0
2008,1,3,22,30,0,0,0,0,0,0,7,9,157.61,0,0.1316400021314621,1.0,2.117,5.6000000000000005,100.0,10,1010.0
2008,1,3,23,0,0,0,0,0,0,0,7,9,162.96,0,0.1316400021314621,1.0,2.145,355.40000000000003,100.0,10,1010.0
2008,1,3,23,30,0,0,0,0,0,0,8,9,167.14000000000001,0,0.1316400021314621,1.0,2.154,355.40000000000003,100.0,10,1010.0
2008,1,4,0,0,0,0,0,0,0,0,,9,168.75,1,0.1316400021314621,1.0,2.1630000000000003,352.8,100.0,10,1010.0
2008,1,4,0,30,0,0,0,0,0,0,,9,166.8,1,0.1316400021314621,1.0,2.172,352.8,100.0,10,1010.0
2008,1,4,1,0,0,0,0,0,0,0,7,9,162.44,0,0.1316400021314621,1.0,2.182,351.40000000000003,100.0,10,1010.0
2008,1,4,1,30,0,0,0,0,0,0,,9,157.02,1,0.1316400021314621,1.0,2.197,351.40000000000003,100.0,9,1010.0
2008,1,4,2,0,0,0,0,0,0,0,,9,151.15,1,0.1316400021314621,1.0,2.213,353.1,100.0,9,1010.0
2008,1,4,2,30,0,0,0,0,0,0,,9,145.06,1,0.1316400021314621,0.9,2.238,353.1,100.0,9,1010.0
2008,1,4,3,0,0,0,0,0,0,0,4,9,138.88,0,0.1316400021314621,0.9,2.2640000000000002,359.3,100.0,9,1010.0
2008,1,4,3,30,0,0,0,0,0,0,4,9,132.67000000000002,0,0.1316400021314621,0.8,2.298,359.3,100.0,9,1010.0
2008,1,4,4,0,0,0,0,0,0,0,7,9,126.46000000000001,0,0.1316400021314621,0.8,2.333,353.90000000000003,100.0,9,1010.0
2008,1,4,4,30,0,0,0,0,0,0,7,9,120.29,0,0.1316400021314621,0.8,2.356,353.90000000000003,100.0,9,1010.0
2008,1,4,5,0,0,0,0,0,0,0,7,9,114.17,0,0.1316400021314621,0.8,2.379,337.5,100.0,9,1010.0
2008,1,4,5,30,0,0,0,0,0,0,1,9,108.14,0,0.1316400021314621,0.8,2.3890000000000002,337.5,100.0,9,1010.0
2008,1,4,6,0,0,0,0,0,0,0,3,9,102.21000000000001,0,0.1316400021314621,0.8,2.4,325.0,100.0,10,1010.0
2008,1,4,6,30,0,0,0,0,0,0,7,9,96.42,0,0.1316400021314621,0.8,2.431,325.0,100.0,10,1010.0
2008,1,4,7,0,0,0,0,0,0,0,4,9,90.79,0,0.1316400021314621,0.8,2.462,326.8,100.0,10,1010.0
2008,1,4,7,30,7,0,7,27,275,50,4,9,85.37,4,0.1316400021314621,1.0,2.516,326.8,100.0,10,1010.0
2008,1,4,8,0,18,0,18,46,481,128,7,10,80.2,4,0.1316400021314621,1.3,2.571,333.40000000000003,98.92,11,1010.0
2008,1,4,8,30,31,0,31,59,604,212,6,10,75.35000000000001,0,0.1316400021314621,1.4000000000000001,2.6310000000000002,333.40000000000003,98.93,11,1010.0
2008,1,4,9,0,97,0,97,67,689,293,8,10,70.87,0,0.1316400021314621,1.5,2.691,347.1,98.24000000000001,11,1010.0
2008,1,4,9,30,155,33,168,75,744,367,6,10,66.84,0,0.1316400021314621,1.8,2.721,347.1,98.21000000000001,11,1010.0
2008,1,4,10,0,90,0,90,93,736,423,6,10,63.36,0,0.1316400021314621,2.1,2.7520000000000002,5.0,97.25,11,1010.0
2008,1,4,10,30,10,0,10,98,765,474,7,10,60.52,0,0.1316400021314621,2.3000000000000003,2.777,5.0,97.2,11,1010.0
2008,1,4,11,0,108,0,108,103,778,510,7,10,58.42,0,0.1316400021314621,2.6,2.802,14.200000000000001,97.15,11,1010.0
2008,1,4,11,30,25,0,25,104,788,532,7,10,57.14,0,0.1316400021314621,2.8000000000000003,2.836,14.200000000000001,97.12,11,1010.0
2008,1,4,12,0,160,0,160,109,780,537,7,10,56.730000000000004,0,0.1316400021314621,3.1,2.871,25.400000000000002,98.17,11,1010.0
2008,1,4,12,30,21,0,21,108,775,528,7,10,57.21,0,0.1316400021314621,3.1,2.895,25.400000000000002,98.15,11,1010.0
2008,1,4,13,0,72,0,72,118,730,499,7,10,58.56,0,0.1316400021314621,3.1,2.919,32.300000000000004,99.81,11,1010.0
2008,1,4,13,30,23,0,23,114,708,461,7,10,60.730000000000004,0,0.1316400021314621,3.0,2.94,32.300000000000004,99.78,11,1010.0
2008,1,4,14,0,194,97,237,111,668,408,7,11,63.63,0,0.1316400021314621,3.0,2.962,32.2,100.0,11,1010.0
2008,1,4,14,30,84,0,84,103,620,344,8,11,67.15,0,0.1316400021314621,2.2,2.999,32.2,100.0,11,1010.0
2008,1,4,15,0,107,0,107,90,568,272,8,11,71.22,0,0.1316400021314621,1.5,3.037,41.400000000000006,100.0,11,1010.0
2008,1,4,15,30,58,0,58,76,472,193,7,11,75.73,0,0.1316400021314621,1.4000000000000001,3.077,41.400000000000006,100.0,11,1010.0
2008,1,4,16,0,39,0,39,58,326,111,7,11,80.62,0,0.1316400021314621,1.4000000000000001,3.118,56.6,100.0,11,1010.0
2008,1,4,16,30,13,0,13,30,126,39,6,11,85.8,4,0.1316400021314621,1.4000000000000001,3.1470000000000002,56.6,100.0,11,1010.0
2008,1,4,17,0,0,0,0,0,0,0,7,11,91.24,0,0.1316400021314621,1.4000000000000001,3.176,63.5,100.0,11,1000.0
